all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_755601,clean:shanghai_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:48:43,1970-01-01 08:00:00,146,295486,907683714,893450,RUNNING
root.dw,dw_etl,application_1527220447442_755032,HIVE-fb4ec69d-4fc7-41d9-b9bf-a740f96c151a,2018-06-06 03:02:16,1970-01-01 08:00:00,139,403309,826825843,3680926,RUNNING
root.dw,dw_etl,application_1527220447442_755016,HIVE-26cecbe2-999d-4ec3-ae7a-4784e571bb1a,2018-06-06 03:02:16,1970-01-01 08:00:00,137,426131,873425679,3680876,RUNNING
root.hjpt,hjpt,application_1527220447442_756928,roam:itf_4gdpi_mbl_qinghai_20180606_01-roam,2018-06-06 03:57:33,1970-01-01 08:00:00,131,24990,51317484,363761,RUNNING
root.hjdq,hjdq,application_1527220447442_757016,CHECK_TASK_bil01_BIL_DB.ITG_FIX_MDR_H_task_9110e9c8-68f9-11e8-8463-18c58a10ad18_75_20180513_2,2018-06-06 03:58:11,1970-01-01 08:00:00,126,7069,14675919,325651,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756920,467cf7998901ac1ca06bdd3b352306f49f337a3307de4542911678ed5214d186,2018-06-06 03:57:28,1970-01-01 08:00:00,121,20843,49768413,368812,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756844,467cf7998901ac1ca06bdd3b352306f4447017d13a904e8c87301f777ce5a02c,2018-06-06 03:56:56,1970-01-01 08:00:00,121,9123,23133661,400547,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756846,467cf7998901ac1ca06bdd3b352306f4f0779ac2e93f48e1a0f19eb8381f63ed,2018-06-06 03:57:04,1970-01-01 08:00:00,121,8878,22207109,392359,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756857,467cf7998901ac1ca06bdd3b352306f457fbe93388324d36bfb8aebdfcc79b95,2018-06-06 03:57:05,1970-01-01 08:00:00,121,4652,12457780,391309,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756842,467cf7998901ac1ca06bdd3b352306f4bc443252f790474d96d9f8494781d22f,2018-06-06 03:57:03,1970-01-01 08:00:00,121,9678,24039195,393129,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756847,467cf7998901ac1ca06bdd3b352306f4496b2c75b86b4d73b18b20ac075deea3,2018-06-06 03:58:22,1970-01-01 08:00:00,121,8304,20659764,314186,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,58611989,212794901004,484805656,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,58626699,212847815696,484755395,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756863,467cf7998901ac1ca06bdd3b352306f42185418067824512aca2d813fbef9b80,2018-06-06 03:57:39,1970-01-01 08:00:00,121,8191,20669854,357159,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756885,467cf7998901ac1ca06bdd3b352306f4f48f3c7535db48388da679eefdc764dc,2018-06-06 03:57:39,1970-01-01 08:00:00,121,9374,23329480,357559,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_756990,issp:recover_group_2_itf_iisp_mkt_res_card_inst_attr_h__20180605,2018-06-06 03:57:03,1970-01-01 08:00:00,1084,75626,156303484,694069,RUNNING
root.dpiq,dpiq,application_1527220447442_742040,Compact-2018060518@dpiq_db.dpi_20,2018-06-06 03:37:51,1970-01-01 08:00:00,1001,1563368,3354713969,1845971,RUNNING
root.hjpt,hjpt,application_1527220447442_755533,clean:zhejiang_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:00:28,1970-01-01 08:00:00,799,328364,1009903331,488870,RUNNING
root.hjpt,hjpt,application_1527220447442_756160,roam:itf_4gdpi_mbl_hebei_20180605_20-combine,2018-06-06 04:04:23,1970-01-01 08:00:00,729,81197,167266143,253562,RUNNING
root.hjpt,hjpt,application_1527220447442_755569,clean:shandong_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:00:18,1970-01-01 08:00:00,630,247224,760081310,498829,RUNNING
root.hjpt,hjpt,application_1527220447442_756397,roam:itf_4gdpi_mbl_gansu_20180605_21-combine,2018-06-06 04:04:20,1970-01-01 08:00:00,610,73889,152147546,257047,RUNNING
root.weizhirc,weizhirc,application_1527220447442_755997,insert into  table we...a.op_time='20180605'(Stage-1),2018-06-06 03:53:49,1970-01-01 08:00:00,485,280863,579204186,888159,RUNNING
root.weizhirc,weizhirc,application_1527220447442_756136,insert into table weizhi_db.oidd_tran...null(Stage-1),2018-06-06 03:54:01,1970-01-01 08:00:00,473,227928,470069646,876134,RUNNING
root.hjpt,hjpt,application_1527220447442_755532,clean:henan_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:55:54,1970-01-01 08:00:00,357,255769,785805000,762618,RUNNING
root.hjdq,hjdq,application_1527220447442_756748,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_cbf1fe5c-68f8-11e8-83d9-18c58a10ad18_34_20180604_0,2018-06-06 03:51:38,1970-01-01 08:00:00,326,256077,525550076,1019001,RUNNING
root.hjpt,hjpt,application_1527220447442_756529,fix_dpi_hebei_20180606_02,2018-06-06 03:57:38,1970-01-01 08:00:00,323,182428,374048384,659089,RUNNING
root.hjpt,hjpt,application_1527220447442_755588,clean:guangxi_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:55:57,1970-01-01 08:00:00,229,184258,565894467,759824,RUNNING
root.dw,dw_etl,application_1527220447442_755036,HIVE-0d903df1-2eb5-4fd5-8cbc-7840e5e0f628,2018-06-06 03:02:16,1970-01-01 08:00:00,224,403417,826544071,3981123,RUNNING
root.dw,dw_etl,application_1527220447442_755040,HIVE-aa5cd9f9-a458-41af-813e-e3cd8df18ebe,2018-06-06 03:02:16,1970-01-01 08:00:00,222,295655,605642682,3981039,RUNNING
root.dw,dw_etl,application_1527220447442_755044,HIVE-0ba62a5d-d360-40d5-9fd5-caea38468aff,2018-06-06 03:02:17,1970-01-01 08:00:00,221,637061,1305722487,3979807,RUNNING
root.hjpt,hjpt,application_1527220447442_757059,roam:itf_4gdpi_mbl_gansu_20180606_01-roam,2018-06-06 04:06:09,1970-01-01 08:00:00,216,6012,12556244,147468,RUNNING
root.dw,dw_etl,application_1527220447442_755017,HIVE-1f887709-1a50-4b8f-94a6-6c03f29f1b28,2018-06-06 03:02:16,1970-01-01 08:00:00,205,576935,1182069409,3981241,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,24585436,76274833504,122033961,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,24562069,76202776197,121957219,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755732,d3b1eaaf5c09c422d5b1e6553456d352a59dbfcb35da4e7d8e4052126900445f,2018-06-06 03:29:32,1970-01-01 08:00:00,201,372106,872826663,2344776,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757051,811a26cebd56f6085fc0ebf062e9c6494bebee41a9a047bd85c7bd9b911b6f15,2018-06-06 04:03:29,1970-01-01 08:00:00,201,26740,62862003,307743,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756993,39b512180025916540bbef2362f42523312bd068386f43d2b9513bebb3ee7d30,2018-06-06 04:06:10,1970-01-01 08:00:00,201,3594,8866285,146761,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755816,9836136c0833a7ace130d84725b9dcdfa16b7ea6dc4a4f0b8771a6a1aa58f782,2018-06-06 03:31:39,1970-01-01 08:00:00,201,414501,969745397,2218114,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,97494404,451489772234,485185466,RUNNING
root.dw,dw_etl,application_1527220447442_755030,HIVE-77c4ae7e-7420-4032-8a3b-3644b7fa35d5,2018-06-06 03:02:16,1970-01-01 08:00:00,198,405318,830453993,3981144,RUNNING
root.hjpt,hjpt,application_1527220447442_756963,clean:shanghai_itf_4gdpi_mbl_20180606_01 Warn DPI,2018-06-06 04:06:07,1970-01-01 08:00:00,194,12128,37591772,149727,RUNNING
root.dw,dw_etl,application_1527220447442_755029,HIVE-10eb8d40-e8e3-4764-a92f-c2a058a0f641,2018-06-06 03:02:16,1970-01-01 08:00:00,184,525169,1075953799,3981206,RUNNING
root.dw,dw_etl,application_1527220447442_755014,HIVE-625451e3-dbef-47f1-a597-4b629c722075,2018-06-06 03:02:16,1970-01-01 08:00:00,182,475681,975048792,3981323,RUNNING
root.dw,dw_etl,application_1527220447442_755016,HIVE-26cecbe2-999d-4ec3-ae7a-4784e571bb1a,2018-06-06 03:02:16,1970-01-01 08:00:00,177,475713,975083734,3981324,RUNNING
root.hjdq,hjdq,application_1527220447442_756698,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_8368d1b6-68f7-11e8-8840-18c58a10ad18_34_20180604_0,2018-06-06 03:50:06,1970-01-01 08:00:00,170,235964,485193795,1111023,RUNNING
root.hjpt,hjpt,application_1527220447442_757063,roam:itf_4gdpi_mbl_hebei_20180606_01-roam,2018-06-06 04:04:29,1970-01-01 08:00:00,168,20302,41770445,247878,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756962,39b512180025916540bbef2362f425232038f6ea22a64b23b61b120c9e8c9cfe,2018-06-06 04:06:18,1970-01-01 08:00:00,161,755,2011676,138929,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,30195432,34953253382,187751712,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,78080122,91873048270,485177696,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,78117365,362200375646,485185434,RUNNING
root.hjdq,hjdq,application_1527220447442_757188,CHECK_TASK_oidd_NET_DB.ITG_OIDD_POSITION_H_task_268b88f4-68fb-11e8-b996-18c58a10ad18_20_20180604_2,2018-06-06 04:06:08,1970-01-01 08:00:00,161,5646,11785235,148899,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756828,'DPI_APP_INFO_H_814_20180603',2018-06-06 04:02:25,1970-01-01 08:00:00,157,110357,292379624,372143,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757082,aac41501b3c7c7b86d5033dc9f66414a23075db2923c458b8511bb94521e7bbe,2018-06-06 04:06:36,1970-01-01 08:00:00,153,1813,4450046,120679,RUNNING
root.dw,dw_etl,application_1527220447442_755034,HIVE-af31a34a-c700-476a-a3f1-b85a146406ac,2018-06-06 03:02:16,1970-01-01 08:00:00,147,525119,1076377645,3981354,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757133,6ac256d5482074a78cdca29d5514a75dadeaf0ac65cd47c4ae87aac8fc48e89e,2018-06-06 04:06:35,1970-01-01 08:00:00,145,1723,4242287,121607,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757068,82e698a4e87c84f08b229dcf162aca2c5ca2fb94f2ca4d4c93485d32ff00afe3,2018-06-06 04:06:30,1970-01-01 08:00:00,145,2410,5822207,126694,RUNNING
root.hjpt,hjpt,application_1527220447442_755583,clean:jilin_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:54:30,1970-01-01 08:00:00,124,270303,830394241,846548,RUNNING
root.hjpt,hjpt,application_1527220447442_757151,itf_net_oidd_position_hunan_20180606_03,2018-06-06 04:06:13,1970-01-01 08:00:00,123,3271,6852411,143476,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756964,39b512180025916540bbef2362f4252390da98f0533b443b8512186013dd0bdc,2018-06-06 04:04:26,1970-01-01 08:00:00,121,9766,23555108,251024,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,58648328,212926849709,485106105,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757008,39b512180025916540bbef2362f425239246a732574145faaddc9d4db380fc6d,2018-06-06 04:05:59,1970-01-01 08:00:00,121,4612,11257506,157516,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_757100,Sealed_Day_DWD_DB.DWD_EVT_MBL_MDR_DETAIL_DAY_kf,2018-06-06 04:06:14,1970-01-01 08:00:00,121,4098,9973152,142655,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_757094,Sealed_Day_DWD_DB.DWD_EVT_FIX_MDR_DETAIL_DAY_kf,2018-06-06 04:05:12,1970-01-01 08:00:00,121,9885,23724551,205325,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_756987,Sealed_Day_DWD_DB.DWD_EVT_MBL_DDR_DETAIL_DAY_kf,2018-06-06 04:03:43,1970-01-01 08:00:00,121,13553,32437685,293585,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,58663055,212979799991,485055844,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_742040,Compact-2018060518@dpiq_db.dpi_20,2018-06-06 03:37:51,1970-01-01 08:00:00,1001,1864089,4278776287,2146305,RUNNING
root.hjpt,hjpt,application_1527220447442_756484,roam:itf_4gdpi_mbl_sichuan_20180605_19-roam,2018-06-06 04:07:47,1970-01-01 08:00:00,923,284243,583834663,350017,RUNNING
root.hjpt,hjpt,application_1527220447442_753381,clean:jiangsu_itf_4gdpi_mbl_20180606_01 DPI,2018-06-06 04:06:44,1970-01-01 08:00:00,911,263430,810602765,413284,RUNNING
root.hjpt,hjpt,application_1527220447442_755585,clean:yunnan_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:06:50,1970-01-01 08:00:00,742,207849,639698112,407348,RUNNING
root.hjpt,hjpt,application_1527220447442_756611,fix_dpi_shanxi1_20180606_02,2018-06-06 04:08:13,1970-01-01 08:00:00,593,125545,257826694,324224,RUNNING
root.hjpt,hjpt,application_1527220447442_756552,fix_dpi_jiangxi_20180606_02,2018-06-06 04:10:08,1970-01-01 08:00:00,566,58125,119670327,209454,RUNNING
root.hjpt,hjpt,application_1527220447442_757064,roam:itf_4gdpi_mbl_beijing_20180606_00-roam,2018-06-06 04:08:39,1970-01-01 08:00:00,425,61604,126800065,298016,RUNNING
root.hjpt,hjpt,application_1527220447442_756946,roam:itf_4gdpi_mbl_yunnan_20180605_23-combine,2018-06-06 04:08:40,1970-01-01 08:00:00,401,45833,94491509,296855,RUNNING
root.hjpt,hjpt,application_1527220447442_757189,roam:itf_4gdpi_mbl_jiangxi_20180606_00-roam,2018-06-06 04:10:44,1970-01-01 08:00:00,385,17892,37109651,172856,RUNNING
root.dw,dw_etl,application_1527220447442_755044,HIVE-0ba62a5d-d360-40d5-9fd5-caea38468aff,2018-06-06 03:02:17,1970-01-01 08:00:00,289,711622,1458688310,4280140,RUNNING
root.dw,dw_etl,application_1527220447442_755036,HIVE-0d903df1-2eb5-4fd5-8cbc-7840e5e0f628,2018-06-06 03:02:16,1970-01-01 08:00:00,286,477615,978621968,4281456,RUNNING
root.dw,dw_etl,application_1527220447442_755040,HIVE-aa5cd9f9-a458-41af-813e-e3cd8df18ebe,2018-06-06 03:02:16,1970-01-01 08:00:00,285,369592,757209432,4281371,RUNNING
root.hjpt,hjpt,application_1527220447442_757128,roam:itf_4gdpi_mbl_jiangxi_20180605_23-roam,2018-06-06 04:11:23,1970-01-01 08:00:00,284,400,1112272,134447,RUNNING
root.dw,dw_etl,application_1527220447442_755017,HIVE-1f887709-1a50-4b8f-94a6-6c03f29f1b28,2018-06-06 03:02:16,1970-01-01 08:00:00,259,644563,1320796368,4281575,RUNNING
root.dw,dw_etl,application_1527220447442_755030,HIVE-77c4ae7e-7420-4032-8a3b-3644b7fa35d5,2018-06-06 03:02:16,1970-01-01 08:00:00,241,469725,962504667,4281478,RUNNING
root.dw,dw_etl,application_1527220447442_755028,HIVE-faf31b0f-2cd8-42bd-a158-527dfd5b1a55,2018-06-06 03:02:16,1970-01-01 08:00:00,208,430854,883395884,4281280,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,24646105,76463056117,122334294,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,24622735,76390999428,122257552,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755732,d3b1eaaf5c09c422d5b1e6553456d352a59dbfcb35da4e7d8e4052126900445f,2018-06-06 03:29:32,1970-01-01 08:00:00,201,432475,1013994090,2645109,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757051,811a26cebd56f6085fc0ebf062e9c6494bebee41a9a047bd85c7bd9b911b6f15,2018-06-06 04:03:29,1970-01-01 08:00:00,201,87106,204024252,608075,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,97554773,451769335376,485485799,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755816,9836136c0833a7ace130d84725b9dcdfa16b7ea6dc4a4f0b8771a6a1aa58f782,2018-06-06 03:31:39,1970-01-01 08:00:00,201,474871,1110917993,2518447,RUNNING
root.hjpt,hjpt,application_1527220447442_755542,clean:jiangxi_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:09:01,1970-01-01 08:00:00,175,13099,40324453,275856,RUNNING
root.hjdq,hjdq,application_1527220447442_756698,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_8368d1b6-68f7-11e8-8840-18c58a10ad18_34_20180604_0,2018-06-06 03:50:06,1970-01-01 08:00:00,170,287017,589759833,1411356,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757180,76935ab71910036c6c4e7c783d3d2994b80e3bf056114244bdbda10f9fc39627,2018-06-06 04:07:54,1970-01-01 08:00:00,161,20199,48402467,343525,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,78128472,91929943926,485478028,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,30243795,35009236836,188052045,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,78165720,362424581241,485485767,RUNNING
root.hjpt,hjpt,application_1527220447442_755569,clean:shandong_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:00:18,1970-01-01 08:00:00,148,388095,1192557344,799163,RUNNING
root.dw,dw_etl,application_1527220447442_755111,HIVE-850c3f40-fab2-4443-85be-05343e14df25,2018-06-06 03:03:10,1970-01-01 08:00:00,135,302201,619049420,4227385,RUNNING
root.dw,dw_etl,application_1527220447442_755047,HIVE-b656b517-c2e5-426b-a717-c34fb2b2ca14,2018-06-06 03:02:18,1970-01-01 08:00:00,135,307266,629421035,4279232,RUNNING
root.dw,dw_etl,application_1527220447442_755113,HIVE-5f15bda6-6ad8-49b9-bfb6-2bda1562b433,2018-06-06 03:03:11,1970-01-01 08:00:00,135,298028,610658315,4226675,RUNNING
root.dw,dw_etl,application_1527220447442_755048,HIVE-e5ccbdb1-9410-40d6-be0c-a81b28c2cb1d,2018-06-06 03:02:18,1970-01-01 08:00:00,135,337787,691979275,4278832,RUNNING
root.dw,dw_etl,application_1527220447442_755046,HIVE-2f952475-f9e6-4f72-a8e8-4a034053c43b,2018-06-06 03:02:18,1970-01-01 08:00:00,135,345883,708598634,4279542,RUNNING
root.dw,dw_etl,application_1527220447442_755041,HIVE-2d9078c4-f5be-448b-8a28-19cf6bac9d96,2018-06-06 03:02:16,1970-01-01 08:00:00,135,304115,623215556,4281321,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,58699399,213111740783,485356177,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_757291,Sealed_Day_DWD_DB.DWD_EVT_NET_SETTLE_DETAIL_DAY_kf,2018-06-06 04:08:29,1970-01-01 08:00:00,121,25105,59518643,308618,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_756987,Sealed_Day_DWD_DB.DWD_EVT_MBL_DDR_DETAIL_DAY_kf,2018-06-06 04:03:43,1970-01-01 08:00:00,121,49946,118371042,593918,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,58684685,213058832677,485406439,RUNNING
root.hjpt,hjpt,application_1527220447442_755541,clean:shanxi1_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:10:44,1970-01-01 08:00:00,104,122,341127,173392,RUNNING
root.dw,dw_etl,application_1527220447442_755014,HIVE-625451e3-dbef-47f1-a597-4b629c722075,2018-06-06 03:02:16,1970-01-01 08:00:00,103,528017,1082333384,4281656,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712259,tp_share_net_4gdpi_832_length,2018-06-05 13:13:03,1970-01-01 08:00:00,102,5501172,17231151178,54033974,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712944,tp_share_net_4gdpi_844_length,2018-06-05 13:29:37,1970-01-01 08:00:00,102,5395623,16900670670,53040266,RUNNING
root.hjpt,hjpt,application_1527220447442_757093,roam:itf_4gdpi_mbl_anhui_20180605_22-roam,2018-06-06 04:08:25,1970-01-01 08:00:00,100,93829,192859707,311923,RUNNING
root.hjdq,hjdq,application_1527220447442_757324,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_9d46fadc-68fb-11e8-801b-18c58a10ad18_84_20180523_2,2018-06-06 04:08:39,1970-01-01 08:00:00,86,16807,34747790,298673,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755878,36e6de705ac88e30f4c587b3ba18f1bf7cb3c56e000a43a4987c7205b89e85ee,2018-06-06 03:31:52,1970-01-01 08:00:00,81,190318,455271011,2505287,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757070,82e698a4e87c84f08b229dcf162aca2cf29f4039dadb42869355ac2f936013f7,2018-06-06 04:03:34,1970-01-01 08:00:00,81,34726,83306454,602886,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756794,3064bef2f1e2d07b4e80a5bfe7911cf71e3b3492b2db4ba59078f9ad9d962520,2018-06-06 03:56:21,1970-01-01 08:00:00,81,65728,158081950,1036524,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755978,cc44c63a686720c5b738891088836ea824d76c961ff342b29665b60f2a87e175,2018-06-06 03:37:54,1970-01-01 08:00:00,81,161932,387102132,2143147,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755518,92cbc4b8763283866f536c9f7eee74d2f1c820f886004982bfb5a8aa036aa712,2018-06-06 03:20:03,1970-01-01 08:00:00,81,244341,584826871,3214538,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_753397,clean:anhui_itf_4gdpi_mbl_20180606_01 DPI,2018-06-06 04:12:26,1970-01-01 08:00:00,1975,515765,1587317726,371288,RUNNING
root.hjdq,hjdq,application_1527220447442_757244,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_2f81dbc0-68fb-11e8-83d9-18c58a10ad18_33_20180604_0,2018-06-06 04:07:01,1970-01-01 08:00:00,1057,354308,728258933,696970,RUNNING
root.hjpt,hjpt,application_1527220447442_753381,clean:jiangsu_itf_4gdpi_mbl_20180606_01 DPI,2018-06-06 04:06:44,1970-01-01 08:00:00,911,537030,1650801960,713618,RUNNING
root.dpiq,dpiq,application_1527220447442_742040,Compact-2018060518@dpiq_db.dpi_20,2018-06-06 03:37:51,1970-01-01 08:00:00,817,2152411,5164809020,2446639,RUNNING
