application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_490521,SUCCESS,2018/06/01 18:08:42,2018/06/01 18:12:26,2018/06/01 18:13:39,00:3:44,00:4:57,224,297
application_1527220447442_479074,SUCCESS,2018/06/01 14:02:07,2018/06/01 14:05:51,2018/06/01 14:06:50,00:3:44,00:4:43,224,283
application_1527220447442_462028,SUCCESS,2018/06/01 08:19:44,2018/06/01 08:23:28,2018/06/01 08:30:34,00:3:44,00:10:50,224,650
application_1527220447442_466261,SUCCESS,2018/06/01 09:26:03,2018/06/01 09:29:47,2018/06/01 09:31:05,00:3:44,00:5:2,224,302
application_1527220447442_439508,SUCCESS,2018/06/01 01:23:13,2018/06/01 01:26:57,2018/06/01 01:28:05,00:3:44,00:4:52,224,292
application_1527220447442_489220,SUCCESS,2018/06/01 17:47:43,2018/06/01 17:51:27,2018/06/01 17:56:31,00:3:44,00:8:48,224,528
application_1527220447442_472642,SUCCESS,2018/06/01 11:20:30,2018/06/01 11:24:14,2018/06/01 11:25:35,00:3:44,00:5:5,224,305
application_1527220447442_492378,SUCCESS,2018/06/01 18:42:02,2018/06/01 18:45:46,2018/06/01 18:52:22,00:3:44,00:10:20,224,620
application_1527220447442_455097,SUCCESS,2018/06/01 06:17:59,2018/06/01 06:21:43,2018/06/01 06:28:34,00:3:44,00:10:35,224,635
application_1527220447442_492379,SUCCESS,2018/06/01 18:42:04,2018/06/01 18:45:48,2018/06/01 18:48:08,00:3:44,00:6:4,224,364
application_1527220447442_473949,SUCCESS,2018/06/01 11:45:03,2018/06/01 11:48:47,2018/06/01 11:49:41,00:3:44,00:4:38,224,278
application_1527220447442_479552,SUCCESS,2018/06/01 14:14:01,2018/06/01 14:17:45,2018/06/01 14:21:21,00:3:44,00:7:20,224,440
application_1527220447442_489945,SUCCESS,2018/06/01 17:59:07,2018/06/01 18:02:51,2018/06/01 18:03:34,00:3:44,00:4:27,224,267
application_1527220447442_461770,SUCCESS,2018/06/01 08:13:44,2018/06/01 08:17:28,2018/06/01 08:18:10,00:3:44,00:4:26,224,266
application_1527220447442_481590,SUCCESS,2018/06/01 14:57:41,2018/06/01 15:01:25,2018/06/01 15:07:59,00:3:44,00:10:18,224,618
application_1527220447442_499957,SUCCESS,2018/06/01 21:50:45,2018/06/01 21:54:29,2018/06/01 21:57:21,00:3:44,00:6:36,224,396
application_1527220447442_472568,SUCCESS,2018/06/01 11:20:28,2018/06/01 11:24:12,2018/06/01 11:25:35,00:3:44,00:5:7,224,307
application_1527220447442_437947,SUCCESS,2018/06/01 01:04:09,2018/06/01 01:07:53,2018/06/01 01:08:38,00:3:44,00:4:29,224,269
application_1527220447442_485120,SUCCESS,2018/06/01 16:20:23,2018/06/01 16:24:07,2018/06/01 16:27:58,00:3:44,00:7:35,224,455
application_1527220447442_492487,SUCCESS,2018/06/01 18:42:00,2018/06/01 18:45:44,2018/06/01 18:46:49,00:3:44,00:4:49,224,289
application_1527220447442_466073,SUCCESS,2018/06/01 09:24:12,2018/06/01 09:27:56,2018/06/01 09:36:02,00:3:44,00:11:50,224,710
application_1527220447442_494024,SUCCESS,2018/06/01 19:17:50,2018/06/01 19:21:34,2018/06/01 19:24:33,00:3:44,00:6:43,224,403
application_1527220447442_459267,SUCCESS,2018/06/01 07:28:53,2018/06/01 07:32:37,2018/06/01 07:39:09,00:3:44,00:10:16,224,616
application_1527220447442_486698,SUCCESS,2018/06/01 16:57:30,2018/06/01 17:01:14,2018/06/01 17:12:52,00:3:44,00:15:22,224,922
application_1527220447442_453529,SUCCESS,2018/06/01 05:59:34,2018/06/01 06:03:18,2018/06/01 06:05:21,00:3:44,00:5:47,224,347
application_1527220447442_490556,SUCCESS,2018/06/01 18:08:44,2018/06/01 18:12:28,2018/06/01 18:16:22,00:3:44,00:7:38,224,458
application_1527220447442_486405,SUCCESS,2018/06/01 16:50:39,2018/06/01 16:54:23,2018/06/01 16:59:56,00:3:44,00:9:17,224,557
application_1527220447442_472658,SUCCESS,2018/06/01 11:20:27,2018/06/01 11:24:11,2018/06/01 11:25:34,00:3:44,00:5:7,224,307
application_1527220447442_470499,SUCCESS,2018/06/01 10:41:19,2018/06/01 10:45:03,2018/06/01 10:48:51,00:3:44,00:7:32,224,452
application_1527220447442_492502,SUCCESS,2018/06/01 18:42:52,2018/06/01 18:46:36,2018/06/01 18:47:57,00:3:44,00:5:5,224,305
application_1527220447442_489949,SUCCESS,2018/06/01 17:59:07,2018/06/01 18:02:51,2018/06/01 18:04:38,00:3:44,00:5:31,224,331
application_1527220447442_492074,SUCCESS,2018/06/01 18:35:13,2018/06/01 18:38:57,2018/06/01 18:42:13,00:3:44,00:7:0,224,420
application_1527220447442_489035,SUCCESS,2018/06/01 17:44:01,2018/06/01 17:47:45,2018/06/01 17:51:18,00:3:44,00:7:17,224,437
application_1527220447442_481418,SUCCESS,2018/06/01 14:52:02,2018/06/01 14:55:46,2018/06/01 14:58:31,00:3:44,00:6:29,224,389
application_1527220447442_470491,SUCCESS,2018/06/01 10:41:20,2018/06/01 10:45:04,2018/06/01 10:49:53,00:3:44,00:8:33,224,513
application_1527220447442_462589,SUCCESS,2018/06/01 08:30:21,2018/06/01 08:34:05,2018/06/01 08:34:56,00:3:44,00:4:35,224,275
application_1527220447442_456231,SUCCESS,2018/06/01 06:42:24,2018/06/01 06:46:08,2018/06/01 06:53:21,00:3:44,00:10:57,224,657
application_1527220447442_494021,SUCCESS,2018/06/01 19:18:40,2018/06/01 19:22:23,2018/06/01 19:25:11,00:3:43,00:6:31,223,391
application_1527220447442_489923,SUCCESS,2018/06/01 17:58:51,2018/06/01 18:02:34,2018/06/01 18:03:18,00:3:43,00:4:27,223,267
application_1527220447442_473569,SUCCESS,2018/06/01 11:38:16,2018/06/01 11:41:59,2018/06/01 11:48:32,00:3:43,00:10:16,223,616
application_1527220447442_503283,SUCCESS,2018/06/01 23:32:19,2018/06/01 23:36:02,2018/06/01 23:40:29,00:3:43,00:8:10,223,490
application_1527220447442_452166,SUCCESS,2018/06/01 05:31:25,2018/06/01 05:35:08,2018/06/01 05:41:40,00:3:43,00:10:15,223,615
application_1527220447442_453430,SUCCESS,2018/06/01 05:59:40,2018/06/01 06:03:23,2018/06/01 06:05:23,00:3:43,00:5:43,223,343
application_1527220447442_503151,SUCCESS,2018/06/01 23:26:19,2018/06/01 23:30:02,2018/06/01 23:33:35,00:3:43,00:7:16,223,436
application_1527220447442_468854,SUCCESS,2018/06/01 10:11:56,2018/06/01 10:15:39,2018/06/01 10:18:50,00:3:43,00:6:54,223,414
application_1527220447442_486397,SUCCESS,2018/06/01 16:50:04,2018/06/01 16:53:47,2018/06/01 16:56:19,00:3:43,00:6:15,223,375
application_1527220447442_489443,SUCCESS,2018/06/01 17:51:28,2018/06/01 17:55:11,2018/06/01 17:57:06,00:3:43,00:5:38,223,338
application_1527220447442_453609,SUCCESS,2018/06/01 06:02:36,2018/06/01 06:06:19,2018/06/01 06:07:32,00:3:43,00:4:56,223,296
application_1527220447442_479951,SUCCESS,2018/06/01 14:25:21,2018/06/01 14:29:04,2018/06/01 14:32:01,00:3:43,00:6:40,223,400
application_1527220447442_486104,SUCCESS,2018/06/01 16:46:07,2018/06/01 16:49:50,2018/06/01 16:51:25,00:3:43,00:5:18,223,318
application_1527220447442_473979,SUCCESS,2018/06/01 11:45:03,2018/06/01 11:48:46,2018/06/01 11:49:48,00:3:43,00:4:45,223,285
application_1527220447442_482129,SUCCESS,2018/06/01 15:12:08,2018/06/01 15:15:51,2018/06/01 15:16:49,00:3:43,00:4:41,223,281
application_1527220447442_486648,SUCCESS,2018/06/01 16:56:21,2018/06/01 17:00:04,2018/06/01 17:02:56,00:3:43,00:6:35,223,395
application_1527220447442_486326,SUCCESS,2018/06/01 16:49:44,2018/06/01 16:53:27,2018/06/01 16:55:57,00:3:43,00:6:13,223,373
application_1527220447442_489429,SUCCESS,2018/06/01 17:51:36,2018/06/01 17:55:19,2018/06/01 17:57:09,00:3:43,00:5:33,223,333
application_1527220447442_487217,SUCCESS,2018/06/01 17:08:16,2018/06/01 17:11:59,2018/06/01 17:14:03,00:3:43,00:5:47,223,347
application_1527220447442_490524,SUCCESS,2018/06/01 18:09:15,2018/06/01 18:12:58,2018/06/01 18:16:48,00:3:43,00:7:33,223,453
application_1527220447442_479959,SUCCESS,2018/06/01 14:25:19,2018/06/01 14:29:02,2018/06/01 14:32:00,00:3:43,00:6:41,223,401
application_1527220447442_457292,SUCCESS,2018/06/01 07:05:38,2018/06/01 07:09:21,2018/06/01 07:10:04,00:3:43,00:4:26,223,266
application_1527220447442_482173,SUCCESS,2018/06/01 15:12:10,2018/06/01 15:15:53,2018/06/01 15:16:52,00:3:43,00:4:42,223,282
application_1527220447442_457124,SUCCESS,2018/06/01 07:00:31,2018/06/01 07:04:14,2018/06/01 07:05:25,00:3:43,00:4:54,223,294
application_1527220447442_472048,SUCCESS,2018/06/01 11:09:15,2018/06/01 11:12:58,2018/06/01 11:14:32,00:3:43,00:5:17,223,317
application_1527220447442_473987,SUCCESS,2018/06/01 11:44:47,2018/06/01 11:48:30,2018/06/01 11:55:36,00:3:43,00:10:49,223,649
application_1527220447442_490529,SUCCESS,2018/06/01 18:09:15,2018/06/01 18:12:58,2018/06/01 18:16:50,00:3:43,00:7:35,223,455
application_1527220447442_485597,SUCCESS,2018/06/01 16:38:05,2018/06/01 16:41:48,2018/06/01 16:46:04,00:3:43,00:7:59,223,479
application_1527220447442_489218,SUCCESS,2018/06/01 17:47:39,2018/06/01 17:51:22,2018/06/01 17:56:28,00:3:43,00:8:49,223,529
application_1527220447442_462599,SUCCESS,2018/06/01 08:30:22,2018/06/01 08:34:05,2018/06/01 08:35:31,00:3:43,00:5:9,223,309
application_1527220447442_465154,SUCCESS,2018/06/01 09:09:40,2018/06/01 09:13:23,2018/06/01 09:20:47,00:3:43,00:11:7,223,667
application_1527220447442_453488,SUCCESS,2018/06/01 05:58:56,2018/06/01 06:02:39,2018/06/01 06:04:08,00:3:43,00:5:12,223,312
application_1527220447442_434863,SUCCESS,2018/06/01 00:16:28,2018/06/01 00:20:11,2018/06/01 00:22:56,00:3:43,00:6:28,223,388
application_1527220447442_462639,SUCCESS,2018/06/01 08:30:22,2018/06/01 08:34:05,2018/06/01 09:04:58,00:3:43,00:34:36,223,2076
application_1527220447442_492363,SUCCESS,2018/06/01 18:42:18,2018/06/01 18:46:01,2018/06/01 18:47:17,00:3:43,00:4:59,223,299
application_1527220447442_490608,SUCCESS,2018/06/01 18:08:43,2018/06/01 18:12:26,2018/06/01 18:16:19,00:3:43,00:7:36,223,456
application_1527220447442_503797,SUCCESS,2018/06/01 23:41:04,2018/06/01 23:44:47,2018/06/01 23:47:33,00:3:43,00:6:29,223,389
application_1527220447442_486401,SUCCESS,2018/06/01 16:50:15,2018/06/01 16:53:58,2018/06/01 16:57:03,00:3:43,00:6:48,223,408
application_1527220447442_489207,SUCCESS,2018/06/01 17:46:21,2018/06/01 17:50:04,2018/06/01 17:51:39,00:3:43,00:5:18,223,318
application_1527220447442_503285,SUCCESS,2018/06/01 23:32:09,2018/06/01 23:35:52,2018/06/01 23:40:25,00:3:43,00:8:16,223,496
application_1527220447442_442621,SUCCESS,2018/06/01 02:30:19,2018/06/01 02:34:02,2018/06/01 02:39:24,00:3:43,00:9:5,223,545
application_1527220447442_434656,SUCCESS,2018/06/01 00:12:53,2018/06/01 00:16:35,2018/06/01 00:20:31,00:3:42,00:7:38,222,458
application_1527220447442_503799,SUCCESS,2018/06/01 23:41:07,2018/06/01 23:44:49,2018/06/01 23:47:35,00:3:42,00:6:28,222,388
application_1527220447442_471224,SUCCESS,2018/06/01 10:52:31,2018/06/01 10:56:13,2018/06/01 10:57:55,00:3:42,00:5:24,222,324
application_1527220447442_479401,SUCCESS,2018/06/01 14:09:57,2018/06/01 14:13:39,2018/06/01 14:15:40,00:3:42,00:5:43,222,343
application_1527220447442_503301,SUCCESS,2018/06/01 23:32:13,2018/06/01 23:35:55,2018/06/01 23:37:49,00:3:42,00:5:36,222,336
application_1527220447442_472471,SUCCESS,2018/06/01 11:17:51,2018/06/01 11:21:33,2018/06/01 11:22:47,00:3:42,00:4:56,222,296
application_1527220447442_492364,SUCCESS,2018/06/01 18:42:02,2018/06/01 18:45:44,2018/06/01 18:46:51,00:3:42,00:4:49,222,289
application_1527220447442_473567,SUCCESS,2018/06/01 11:38:17,2018/06/01 11:41:59,2018/06/01 11:50:33,00:3:42,00:12:16,222,736
application_1527220447442_485631,SUCCESS,2018/06/01 16:38:05,2018/06/01 16:41:47,2018/06/01 16:47:46,00:3:42,00:9:41,222,581
application_1527220447442_485616,SUCCESS,2018/06/01 16:38:03,2018/06/01 16:41:45,2018/06/01 16:43:36,00:3:42,00:5:33,222,333
application_1527220447442_457115,SUCCESS,2018/06/01 07:00:32,2018/06/01 07:04:14,2018/06/01 07:05:26,00:3:42,00:4:54,222,294
application_1527220447442_455092,SUCCESS,2018/06/01 06:17:35,2018/06/01 06:21:17,2018/06/01 06:24:04,00:3:42,00:6:29,222,389
application_1527220447442_479381,SUCCESS,2018/06/01 14:10:00,2018/06/01 14:13:42,2018/06/01 14:14:02,00:3:42,00:4:2,222,242
application_1527220447442_473181,SUCCESS,2018/06/01 11:33:06,2018/06/01 11:36:48,2018/06/01 11:42:31,00:3:42,00:9:25,222,565
application_1527220447442_490437,SUCCESS,2018/06/01 18:08:51,2018/06/01 18:12:33,2018/06/01 18:16:26,00:3:42,00:7:35,222,455
application_1527220447442_465128,SUCCESS,2018/06/01 09:09:07,2018/06/01 09:12:49,2018/06/01 09:14:25,00:3:42,00:5:18,222,318
application_1527220447442_482177,SUCCESS,2018/06/01 15:12:10,2018/06/01 15:15:52,2018/06/01 15:16:56,00:3:42,00:4:46,222,286
application_1527220447442_490548,SUCCESS,2018/06/01 18:09:18,2018/06/01 18:13:00,2018/06/01 18:16:57,00:3:42,00:7:39,222,459
application_1527220447442_473965,SUCCESS,2018/06/01 11:45:05,2018/06/01 11:48:47,2018/06/01 11:49:47,00:3:42,00:4:42,222,282
application_1527220447442_446893,SUCCESS,2018/06/01 04:10:44,2018/06/01 04:14:26,2018/06/01 04:18:29,00:3:42,00:7:45,222,465
application_1527220447442_461384,SUCCESS,2018/06/01 08:12:05,2018/06/01 08:15:47,2018/06/01 08:23:18,00:3:42,00:11:13,222,673
application_1527220447442_493844,SUCCESS,2018/06/01 19:15:02,2018/06/01 19:18:44,2018/06/01 19:20:35,00:3:42,00:5:33,222,333
application_1527220447442_464354,SUCCESS,2018/06/01 09:02:01,2018/06/01 09:05:43,2018/06/01 09:08:10,00:3:42,00:6:9,222,369
application_1527220447442_492376,SUCCESS,2018/06/01 18:42:14,2018/06/01 18:45:56,2018/06/01 18:49:28,00:3:42,00:7:14,222,434
application_1527220447442_488433,SUCCESS,2018/06/01 17:35:24,2018/06/01 17:39:05,2018/06/01 17:43:13,00:3:41,00:7:49,221,469
application_1527220447442_455127,SUCCESS,2018/06/01 06:18:02,2018/06/01 06:21:43,2018/06/01 06:24:25,00:3:41,00:6:23,221,383
application_1527220447442_465094,SUCCESS,2018/06/01 09:09:08,2018/06/01 09:12:49,2018/06/01 09:16:20,00:3:41,00:7:12,221,432
application_1527220447442_481886,SUCCESS,2018/06/01 15:07:11,2018/06/01 15:10:52,2018/06/01 15:14:27,00:3:41,00:7:16,221,436
application_1527220447442_488428,SUCCESS,2018/06/01 17:35:24,2018/06/01 17:39:05,2018/06/01 17:40:22,00:3:41,00:4:58,221,298
application_1527220447442_486385,SUCCESS,2018/06/01 16:50:02,2018/06/01 16:53:43,2018/06/01 16:56:18,00:3:41,00:6:16,221,376
application_1527220447442_452232,SUCCESS,2018/06/01 05:32:47,2018/06/01 05:36:28,2018/06/01 05:40:55,00:3:41,00:8:8,221,488
application_1527220447442_490557,SUCCESS,2018/06/01 18:09:18,2018/06/01 18:12:59,2018/06/01 18:16:51,00:3:41,00:7:33,221,453
application_1527220447442_481299,SUCCESS,2018/06/01 14:49:31,2018/06/01 14:53:12,2018/06/01 14:54:43,00:3:41,00:5:12,221,312
application_1527220447442_447613,SUCCESS,2018/06/01 04:13:31,2018/06/01 04:17:12,2018/06/01 04:23:50,00:3:41,00:10:19,221,619
application_1527220447442_489890,SUCCESS,2018/06/01 17:58:47,2018/06/01 18:02:28,2018/06/01 18:03:13,00:3:41,00:4:26,221,266
application_1527220447442_452241,SUCCESS,2018/06/01 05:32:55,2018/06/01 05:36:36,2018/06/01 05:43:47,00:3:41,00:10:52,221,652
application_1527220447442_439244,SUCCESS,2018/06/01 01:18:59,2018/06/01 01:22:40,2018/06/01 01:25:19,00:3:41,00:6:20,221,380
application_1527220447442_445350,SUCCESS,2018/06/01 03:23:04,2018/06/01 03:26:45,2018/06/01 03:32:05,00:3:41,00:9:1,221,541
application_1527220447442_479762,SUCCESS,2018/06/01 14:18:16,2018/06/01 14:21:57,2018/06/01 14:24:08,00:3:41,00:5:52,221,352
application_1527220447442_488476,SUCCESS,2018/06/01 17:35:31,2018/06/01 17:39:12,2018/06/01 17:40:29,00:3:41,00:4:58,221,298
application_1527220447442_462608,SUCCESS,2018/06/01 08:30:26,2018/06/01 08:34:07,2018/06/01 08:36:13,00:3:41,00:5:47,221,347
application_1527220447442_436034,SUCCESS,2018/06/01 00:37:40,2018/06/01 00:41:21,2018/06/01 00:43:23,00:3:41,00:5:43,221,343
application_1527220447442_489147,SUCCESS,2018/06/01 17:47:40,2018/06/01 17:51:21,2018/06/01 17:54:21,00:3:41,00:6:41,221,401
application_1527220447442_503801,SUCCESS,2018/06/01 23:41:08,2018/06/01 23:44:49,2018/06/01 23:47:36,00:3:41,00:6:28,221,388
application_1527220447442_489773,SUCCESS,2018/06/01 17:57:39,2018/06/01 18:01:20,2018/06/01 18:04:11,00:3:41,00:6:32,221,392
application_1527220447442_488432,SUCCESS,2018/06/01 17:35:44,2018/06/01 17:39:25,2018/06/01 17:40:56,00:3:41,00:5:12,221,312
application_1527220447442_473954,SUCCESS,2018/06/01 11:44:41,2018/06/01 11:48:22,2018/06/01 11:49:22,00:3:41,00:4:41,221,281
application_1527220447442_447410,SUCCESS,2018/06/01 04:10:52,2018/06/01 04:14:33,2018/06/01 04:18:42,00:3:41,00:7:50,221,470
application_1527220447442_473955,SUCCESS,2018/06/01 11:45:10,2018/06/01 11:48:51,2018/06/01 11:49:52,00:3:41,00:4:42,221,282
application_1527220447442_456815,SUCCESS,2018/06/01 06:53:17,2018/06/01 06:56:58,2018/06/01 07:00:27,00:3:41,00:7:10,221,430
application_1527220447442_492506,SUCCESS,2018/06/01 18:42:55,2018/06/01 18:46:36,2018/06/01 18:50:19,00:3:41,00:7:24,221,444
application_1527220447442_473951,SUCCESS,2018/06/01 11:45:09,2018/06/01 11:48:50,2018/06/01 11:49:51,00:3:41,00:4:42,221,282
application_1527220447442_462893,SUCCESS,2018/06/01 08:36:39,2018/06/01 08:40:20,2018/06/01 08:46:15,00:3:41,00:9:36,221,576
application_1527220447442_479964,SUCCESS,2018/06/01 14:25:23,2018/06/01 14:29:03,2018/06/01 14:30:32,00:3:40,00:5:9,220,309
application_1527220447442_464071,SUCCESS,2018/06/01 08:54:24,2018/06/01 08:58:04,2018/06/01 09:00:51,00:3:40,00:6:27,220,387
application_1527220447442_447653,SUCCESS,2018/06/01 04:13:32,2018/06/01 04:17:12,2018/06/01 04:25:42,00:3:40,00:12:10,220,730
application_1527220447442_486696,SUCCESS,2018/06/01 16:58:44,2018/06/01 17:02:24,2018/06/01 17:07:23,00:3:40,00:8:39,220,519
application_1527220447442_503302,SUCCESS,2018/06/01 23:32:15,2018/06/01 23:35:55,2018/06/01 23:37:51,00:3:40,00:5:36,220,336
application_1527220447442_470464,SUCCESS,2018/06/01 10:41:10,2018/06/01 10:44:50,2018/06/01 10:48:32,00:3:40,00:7:22,220,442
application_1527220447442_472478,SUCCESS,2018/06/01 11:19:01,2018/06/01 11:22:41,2018/06/01 11:25:38,00:3:40,00:6:37,220,397
application_1527220447442_455089,SUCCESS,2018/06/01 06:18:00,2018/06/01 06:21:40,2018/06/01 06:26:35,00:3:40,00:8:35,220,515
application_1527220447442_479536,SUCCESS,2018/06/01 14:12:30,2018/06/01 14:16:10,2018/06/01 14:21:27,00:3:40,00:8:57,220,537
application_1527220447442_481879,SUCCESS,2018/06/01 15:07:00,2018/06/01 15:10:40,2018/06/01 15:12:04,00:3:40,00:5:4,220,304
application_1527220447442_503299,SUCCESS,2018/06/01 23:32:15,2018/06/01 23:35:55,2018/06/01 23:40:26,00:3:40,00:8:11,220,491
application_1527220447442_492354,SUCCESS,2018/06/01 18:42:15,2018/06/01 18:45:55,2018/06/01 18:48:19,00:3:40,00:6:4,220,364
application_1527220447442_496806,SUCCESS,2018/06/01 20:35:47,2018/06/01 20:39:27,2018/06/01 20:46:28,00:3:40,00:10:41,220,641
application_1527220447442_470481,SUCCESS,2018/06/01 10:41:24,2018/06/01 10:45:04,2018/06/01 10:45:49,00:3:40,00:4:25,220,265
application_1527220447442_481423,SUCCESS,2018/06/01 14:52:06,2018/06/01 14:55:46,2018/06/01 14:58:33,00:3:40,00:6:27,220,387
application_1527220447442_479627,SUCCESS,2018/06/01 14:14:09,2018/06/01 14:17:49,2018/06/01 14:23:53,00:3:40,00:9:44,220,584
application_1527220447442_473957,SUCCESS,2018/06/01 11:44:44,2018/06/01 11:48:24,2018/06/01 11:49:24,00:3:40,00:4:40,220,280
application_1527220447442_450093,SUCCESS,2018/06/01 05:01:53,2018/06/01 05:05:33,2018/06/01 05:08:45,00:3:40,00:6:52,220,412
application_1527220447442_473958,SUCCESS,2018/06/01 11:44:43,2018/06/01 11:48:23,2018/06/01 11:51:01,00:3:40,00:6:18,220,378
application_1527220447442_464387,SUCCESS,2018/06/01 09:00:32,2018/06/01 09:04:12,2018/06/01 09:16:05,00:3:40,00:15:33,220,933
application_1527220447442_453541,SUCCESS,2018/06/01 06:00:55,2018/06/01 06:04:35,2018/06/01 06:11:29,00:3:40,00:10:34,220,634
application_1527220447442_499208,SUCCESS,2018/06/01 21:33:16,2018/06/01 21:36:56,2018/06/01 21:43:13,00:3:40,00:9:57,220,597
application_1527220447442_464009,SUCCESS,2018/06/01 08:53:31,2018/06/01 08:57:11,2018/06/01 08:58:52,00:3:40,00:5:21,220,321
application_1527220447442_469569,SUCCESS,2018/06/01 10:24:28,2018/06/01 10:28:08,2018/06/01 10:32:04,00:3:40,00:7:36,220,456
application_1527220447442_490582,SUCCESS,2018/06/01 18:09:18,2018/06/01 18:12:58,2018/06/01 18:16:57,00:3:40,00:7:39,220,459
application_1527220447442_469576,SUCCESS,2018/06/01 10:24:25,2018/06/01 10:28:05,2018/06/01 10:35:57,00:3:40,00:11:32,220,692
application_1527220447442_458865,SUCCESS,2018/06/01 07:21:52,2018/06/01 07:25:32,2018/06/01 07:26:36,00:3:40,00:4:44,220,284
application_1527220447442_489213,SUCCESS,2018/06/01 17:47:50,2018/06/01 17:51:30,2018/06/01 17:54:34,00:3:40,00:6:44,220,404
application_1527220447442_465146,SUCCESS,2018/06/01 09:09:28,2018/06/01 09:13:08,2018/06/01 09:21:35,00:3:40,00:12:7,220,727
application_1527220447442_485712,SUCCESS,2018/06/01 16:38:09,2018/06/01 16:41:49,2018/06/01 16:43:45,00:3:40,00:5:36,220,336
application_1527220447442_455087,SUCCESS,2018/06/01 06:18:03,2018/06/01 06:21:43,2018/06/01 06:24:30,00:3:40,00:6:27,220,387
application_1527220447442_480010,SUCCESS,2018/06/01 14:25:43,2018/06/01 14:29:23,2018/06/01 14:32:14,00:3:40,00:6:31,220,391
application_1527220447442_503298,SUCCESS,2018/06/01 23:32:14,2018/06/01 23:35:54,2018/06/01 23:37:50,00:3:40,00:5:36,220,336
application_1527220447442_489509,SUCCESS,2018/06/01 17:52:19,2018/06/01 17:55:58,2018/06/01 17:57:39,00:3:39,00:5:20,219,320
application_1527220447442_470496,SUCCESS,2018/06/01 10:41:24,2018/06/01 10:45:03,2018/06/01 10:47:35,00:3:39,00:6:11,219,371
application_1527220447442_488491,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:40:01,2018/06/01 17:46:01,00:3:39,00:9:39,219,579
application_1527220447442_492367,SUCCESS,2018/06/01 18:42:12,2018/06/01 18:45:51,2018/06/01 18:49:28,00:3:39,00:7:16,219,436
application_1527220447442_456572,SUCCESS,2018/06/01 06:50:17,2018/06/01 06:53:56,2018/06/01 06:54:54,00:3:39,00:4:37,219,277
