application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_560524,SUCCESS,2018/07/05 11:22:21,2018/07/05 11:22:57,2018/07/05 11:27:35,00:0:36,00:5:14,36,314
application_1530160781028_559441,SUCCESS,2018/07/05 11:15:11,2018/07/05 11:15:47,2018/07/05 11:21:34,00:0:36,00:6:23,36,383
application_1530160781028_563600,SUCCESS,2018/07/05 11:51:17,2018/07/05 11:51:53,2018/07/05 11:52:43,00:0:36,00:1:26,36,86
application_1530160781028_560601,SUCCESS,2018/07/05 11:22:37,2018/07/05 11:23:13,2018/07/05 11:23:50,00:0:36,00:1:13,36,73
application_1530160781028_556021,SUCCESS,2018/07/05 10:45:21,2018/07/05 10:45:57,2018/07/05 10:49:16,00:0:36,00:3:55,36,235
application_1530160781028_560730,SUCCESS,2018/07/05 11:23:16,2018/07/05 11:23:52,2018/07/05 11:26:35,00:0:36,00:3:19,36,199
application_1530160781028_559717,SUCCESS,2018/07/05 11:17:22,2018/07/05 11:17:58,2018/07/05 11:19:15,00:0:36,00:1:53,36,113
application_1530160781028_557707,SUCCESS,2018/07/05 11:04:30,2018/07/05 11:05:06,2018/07/05 11:05:56,00:0:36,00:1:26,36,86
application_1530160781028_564348,SUCCESS,2018/07/05 12:02:14,2018/07/05 12:02:50,2018/07/05 12:04:02,00:0:36,00:1:48,36,108
application_1530160781028_559230,SUCCESS,2018/07/05 11:13:35,2018/07/05 11:14:11,2018/07/05 11:14:33,00:0:36,00:0:58,36,58
application_1530160781028_559322,SUCCESS,2018/07/05 11:16:13,2018/07/05 11:16:49,2018/07/05 11:17:59,00:0:36,00:1:46,36,106
application_1530160781028_559151,SUCCESS,2018/07/05 11:13:41,2018/07/05 11:14:17,2018/07/05 11:15:07,00:0:36,00:1:26,36,86
application_1530160781028_563413,SUCCESS,2018/07/05 11:47:58,2018/07/05 11:48:34,2018/07/05 11:54:05,00:0:36,00:6:7,36,367
application_1530160781028_558236,SUCCESS,2018/07/05 11:07:34,2018/07/05 11:08:10,2018/07/05 11:12:45,00:0:36,00:5:11,36,311
application_1530160781028_558066,SUCCESS,2018/07/05 11:06:50,2018/07/05 11:07:26,2018/07/05 12:14:26,00:0:36,01:7:36,36,4056
application_1530160781028_561341,SUCCESS,2018/07/05 11:28:34,2018/07/05 11:29:10,2018/07/05 11:30:17,00:0:36,00:1:43,36,103
application_1530160781028_559765,SUCCESS,2018/07/05 11:16:59,2018/07/05 11:17:35,2018/07/05 11:18:22,00:0:36,00:1:23,36,83
application_1530160781028_557675,SUCCESS,2018/07/05 11:04:24,2018/07/05 11:05:00,2018/07/05 11:08:45,00:0:36,00:4:21,36,261
application_1530160781028_525622,SUCCESS,2018/07/05 02:49:24,2018/07/05 02:50:00,2018/07/05 02:50:45,00:0:36,00:1:21,36,81
application_1530160781028_562029,SUCCESS,2018/07/05 11:34:35,2018/07/05 11:35:11,2018/07/05 11:36:04,00:0:36,00:1:29,36,89
application_1530160781028_558075,SUCCESS,2018/07/05 11:06:37,2018/07/05 11:07:13,2018/07/05 11:09:52,00:0:36,00:3:15,36,195
application_1530160781028_559226,SUCCESS,2018/07/05 11:13:36,2018/07/05 11:14:12,2018/07/05 11:15:34,00:0:36,00:1:58,36,118
application_1530160781028_557682,SUCCESS,2018/07/05 11:04:27,2018/07/05 11:05:03,2018/07/05 11:09:08,00:0:36,00:4:41,36,281
application_1530160781028_562488,SUCCESS,2018/07/05 11:38:52,2018/07/05 11:39:28,2018/07/05 11:39:50,00:0:36,00:0:58,36,58
application_1530160781028_570289,SUCCESS,2018/07/05 13:33:14,2018/07/05 13:33:50,2018/07/05 13:34:21,00:0:36,00:1:7,36,67
application_1530160781028_560600,SUCCESS,2018/07/05 11:22:33,2018/07/05 11:23:09,2018/07/05 11:23:48,00:0:36,00:1:15,36,75
application_1530160781028_560320,SUCCESS,2018/07/05 11:20:38,2018/07/05 11:21:14,2018/07/05 11:21:49,00:0:36,00:1:11,36,71
application_1530160781028_561712,SUCCESS,2018/07/05 11:31:32,2018/07/05 11:32:08,2018/07/05 11:37:03,00:0:36,00:5:31,36,331
application_1530160781028_558966,SUCCESS,2018/07/05 11:11:51,2018/07/05 11:12:27,2018/07/05 11:13:44,00:0:36,00:1:53,36,113
application_1530160781028_561355,SUCCESS,2018/07/05 11:28:59,2018/07/05 11:29:35,2018/07/05 11:30:24,00:0:36,00:1:25,36,85
application_1530160781028_558707,SUCCESS,2018/07/05 11:09:46,2018/07/05 11:10:22,2018/07/05 11:13:44,00:0:36,00:3:58,36,238
application_1530160781028_563405,SUCCESS,2018/07/05 11:47:59,2018/07/05 11:48:35,2018/07/05 11:49:15,00:0:36,00:1:16,36,76
application_1530160781028_559505,SUCCESS,2018/07/05 11:15:49,2018/07/05 11:16:25,2018/07/05 11:19:17,00:0:36,00:3:28,36,208
application_1530160781028_558485,SUCCESS,2018/07/05 11:08:25,2018/07/05 11:09:01,2018/07/05 11:09:50,00:0:36,00:1:25,36,85
application_1530160781028_561021,SUCCESS,2018/07/05 11:25:36,2018/07/05 11:26:12,2018/07/05 11:26:52,00:0:36,00:1:16,36,76
application_1530160781028_561676,SUCCESS,2018/07/05 11:31:25,2018/07/05 11:32:01,2018/07/05 11:32:48,00:0:36,00:1:23,36,83
application_1530160781028_558524,SUCCESS,2018/07/05 11:10:03,2018/07/05 11:10:39,2018/07/05 11:11:43,00:0:36,00:1:40,36,100
application_1530160781028_562992,SUCCESS,2018/07/05 11:44:21,2018/07/05 11:44:57,2018/07/05 11:45:33,00:0:36,00:1:12,36,72
application_1530160781028_560556,SUCCESS,2018/07/05 11:22:25,2018/07/05 11:23:01,2018/07/05 11:27:29,00:0:36,00:5:4,36,304
application_1530160781028_558362,SUCCESS,2018/07/05 11:08:15,2018/07/05 11:08:51,2018/07/05 11:10:31,00:0:36,00:2:16,36,136
application_1530160781028_560302,SUCCESS,2018/07/05 11:20:39,2018/07/05 11:21:15,2018/07/05 11:30:51,00:0:36,00:10:12,36,612
application_1530160781028_517557,SUCCESS,2018/07/05 00:34:05,2018/07/05 00:34:41,2018/07/05 00:35:37,00:0:36,00:1:32,36,92
application_1530160781028_559368,SUCCESS,2018/07/05 11:15:06,2018/07/05 11:15:42,2018/07/05 11:17:09,00:0:36,00:2:3,36,123
application_1530160781028_533846,SUCCESS,2018/07/05 04:50:26,2018/07/05 04:51:02,2018/07/05 04:51:54,00:0:36,00:1:28,36,88
application_1530160781028_569843,SUCCESS,2018/07/05 13:26:18,2018/07/05 13:26:54,2018/07/05 13:35:01,00:0:36,00:8:43,36,523
application_1530160781028_550974,SUCCESS,2018/07/05 09:31:33,2018/07/05 09:32:09,2018/07/05 09:33:38,00:0:36,00:2:5,36,125
application_1530160781028_558784,SUCCESS,2018/07/05 11:10:16,2018/07/05 11:10:52,2018/07/05 11:16:18,00:0:36,00:6:2,36,362
application_1530160781028_559713,SUCCESS,2018/07/05 11:16:54,2018/07/05 11:17:30,2018/07/05 11:23:06,00:0:36,00:6:12,36,372
application_1530160781028_561663,SUCCESS,2018/07/05 11:30:53,2018/07/05 11:31:29,2018/07/05 11:32:17,00:0:36,00:1:24,36,84
application_1530160781028_524075,SUCCESS,2018/07/05 02:24:55,2018/07/05 02:25:31,2018/07/05 02:26:25,00:0:36,00:1:30,36,90
application_1530160781028_558302,SUCCESS,2018/07/05 11:08:53,2018/07/05 11:09:29,2018/07/05 11:10:20,00:0:36,00:1:27,36,87
application_1530160781028_560531,SUCCESS,2018/07/05 11:22:12,2018/07/05 11:22:48,2018/07/05 11:23:25,00:0:36,00:1:13,36,73
application_1530160781028_557753,SUCCESS,2018/07/05 11:04:55,2018/07/05 11:05:31,2018/07/05 11:06:58,00:0:36,00:2:3,36,123
application_1530160781028_561737,SUCCESS,2018/07/05 11:31:40,2018/07/05 11:32:16,2018/07/05 11:32:43,00:0:36,00:1:3,36,63
application_1530160781028_558109,SUCCESS,2018/07/05 11:08:10,2018/07/05 11:08:46,2018/07/05 11:13:08,00:0:36,00:4:58,36,298
application_1530160781028_562896,SUCCESS,2018/07/05 11:43:28,2018/07/05 11:44:04,2018/07/05 11:44:59,00:0:36,00:1:31,36,91
application_1530160781028_558813,SUCCESS,2018/07/05 11:10:32,2018/07/05 11:11:08,2018/07/05 11:14:04,00:0:36,00:3:32,36,212
application_1530160781028_561019,SUCCESS,2018/07/05 11:25:52,2018/07/05 11:26:28,2018/07/05 11:43:43,00:0:36,00:17:51,36,1071
application_1530160781028_558217,SUCCESS,2018/07/05 11:10:03,2018/07/05 11:10:39,2018/07/05 11:15:59,00:0:36,00:5:56,36,356
application_1530160781028_560375,SUCCESS,2018/07/05 11:23:24,2018/07/05 11:24:00,2018/07/05 11:24:40,00:0:36,00:1:16,36,76
application_1530160781028_516120,SUCCESS,2018/07/05 00:16:41,2018/07/05 00:17:17,2018/07/05 00:20:15,00:0:36,00:3:34,36,214
application_1530160781028_530044,SUCCESS,2018/07/05 03:58:29,2018/07/05 03:59:05,2018/07/05 04:00:13,00:0:36,00:1:44,36,104
application_1530160781028_559027,SUCCESS,2018/07/05 11:11:50,2018/07/05 11:12:26,2018/07/05 11:13:00,00:0:36,00:1:10,36,70
application_1530160781028_566646,SUCCESS,2018/07/05 12:34:50,2018/07/05 12:35:26,2018/07/05 13:18:56,00:0:36,00:44:6,36,2646
application_1530160781028_557653,SUCCESS,2018/07/05 11:04:21,2018/07/05 11:04:57,2018/07/05 11:09:00,00:0:36,00:4:39,36,279
application_1530160781028_535081,SUCCESS,2018/07/05 05:14:32,2018/07/05 05:15:08,2018/07/05 05:16:11,00:0:36,00:1:39,36,99
application_1530160781028_560452,SUCCESS,2018/07/05 11:22:16,2018/07/05 11:22:52,2018/07/05 11:23:11,00:0:36,00:0:55,36,55
application_1530160781028_558206,SUCCESS,2018/07/05 11:07:53,2018/07/05 11:08:29,2018/07/05 11:12:39,00:0:36,00:4:46,36,286
application_1530160781028_559617,SUCCESS,2018/07/05 11:16:10,2018/07/05 11:16:46,2018/07/05 11:19:05,00:0:36,00:2:55,36,175
application_1530160781028_563668,SUCCESS,2018/07/05 11:51:36,2018/07/05 11:52:12,2018/07/05 11:52:39,00:0:36,00:1:3,36,63
application_1530160781028_560981,SUCCESS,2018/07/05 11:26:42,2018/07/05 11:27:18,2018/07/05 11:35:23,00:0:36,00:8:41,36,521
application_1530160781028_561106,SUCCESS,2018/07/05 11:28:14,2018/07/05 11:28:50,2018/07/05 11:29:41,00:0:36,00:1:27,36,87
application_1530160781028_530531,SUCCESS,2018/07/05 04:06:53,2018/07/05 04:07:29,2018/07/05 04:08:05,00:0:36,00:1:12,36,72
application_1530160781028_560319,SUCCESS,2018/07/05 11:20:39,2018/07/05 11:21:15,2018/07/05 11:22:11,00:0:36,00:1:32,36,92
application_1530160781028_559299,SUCCESS,2018/07/05 11:15:50,2018/07/05 11:16:26,2018/07/05 11:18:50,00:0:36,00:3:0,36,180
application_1530160781028_562422,SUCCESS,2018/07/05 11:38:38,2018/07/05 11:39:14,2018/07/05 11:40:17,00:0:36,00:1:39,36,99
application_1530160781028_561283,SUCCESS,2018/07/05 11:27:21,2018/07/05 11:27:57,2018/07/05 11:29:06,00:0:36,00:1:45,36,105
application_1530160781028_557877,SUCCESS,2018/07/05 11:06:37,2018/07/05 11:07:13,2018/07/05 12:07:49,00:0:36,01:1:12,36,3672
application_1530160781028_562560,SUCCESS,2018/07/05 11:39:24,2018/07/05 11:40:00,2018/07/05 11:41:28,00:0:36,00:2:4,36,124
application_1530160781028_565704,SUCCESS,2018/07/05 12:19:43,2018/07/05 12:20:19,2018/07/05 12:20:54,00:0:36,00:1:11,36,71
application_1530160781028_560918,SUCCESS,2018/07/05 11:25:36,2018/07/05 11:26:12,2018/07/05 11:26:52,00:0:36,00:1:16,36,76
application_1530160781028_560027,SUCCESS,2018/07/05 11:20:24,2018/07/05 11:21:00,2018/07/05 11:21:29,00:0:36,00:1:5,36,65
application_1530160781028_559032,SUCCESS,2018/07/05 11:12:22,2018/07/05 11:12:58,2018/07/05 11:16:40,00:0:36,00:4:18,36,258
application_1530160781028_559123,SUCCESS,2018/07/05 11:13:42,2018/07/05 11:14:18,2018/07/05 11:19:03,00:0:36,00:5:21,36,321
application_1530160781028_559436,SUCCESS,2018/07/05 11:15:09,2018/07/05 11:15:45,2018/07/05 11:16:34,00:0:36,00:1:25,36,85
application_1530160781028_558182,SUCCESS,2018/07/05 11:07:16,2018/07/05 11:07:52,2018/07/05 11:10:16,00:0:36,00:3:0,36,180
application_1530160781028_560123,SUCCESS,2018/07/05 11:20:24,2018/07/05 11:21:00,2018/07/05 11:21:47,00:0:36,00:1:23,36,83
application_1530160781028_516602,SUCCESS,2018/07/05 00:26:49,2018/07/05 00:27:25,2018/07/05 00:28:01,00:0:36,00:1:12,36,72
application_1530160781028_560688,SUCCESS,2018/07/05 11:23:07,2018/07/05 11:23:42,2018/07/05 11:27:01,00:0:35,00:3:54,35,234
application_1530160781028_561772,SUCCESS,2018/07/05 11:33:38,2018/07/05 11:34:13,2018/07/05 11:36:39,00:0:35,00:3:1,35,181
application_1530160781028_559518,SUCCESS,2018/07/05 11:15:51,2018/07/05 11:16:26,2018/07/05 11:17:44,00:0:35,00:1:53,35,113
application_1530160781028_558476,SUCCESS,2018/07/05 11:09:23,2018/07/05 11:09:58,2018/07/05 11:12:37,00:0:35,00:3:14,35,194
application_1530160781028_530607,SUCCESS,2018/07/05 04:08:33,2018/07/05 04:09:08,2018/07/05 04:09:44,00:0:35,00:1:11,35,71
application_1530160781028_561095,SUCCESS,2018/07/05 11:25:54,2018/07/05 11:26:29,2018/07/05 11:27:16,00:0:35,00:1:22,35,82
application_1530160781028_524249,SUCCESS,2018/07/05 02:30:01,2018/07/05 02:30:36,2018/07/05 02:35:49,00:0:35,00:5:48,35,348
application_1530160781028_562509,SUCCESS,2018/07/05 11:38:56,2018/07/05 11:39:31,2018/07/05 11:42:31,00:0:35,00:3:35,35,215
application_1530160781028_559900,SUCCESS,2018/07/05 11:20:27,2018/07/05 11:21:02,2018/07/05 11:21:55,00:0:35,00:1:28,35,88
application_1530160781028_562294,SUCCESS,2018/07/05 11:36:46,2018/07/05 11:37:21,2018/07/05 11:40:36,00:0:35,00:3:50,35,230
application_1530160781028_559262,SUCCESS,2018/07/05 11:14:35,2018/07/05 11:15:10,2018/07/05 11:22:26,00:0:35,00:7:51,35,471
application_1530160781028_558112,SUCCESS,2018/07/05 11:07:08,2018/07/05 11:07:43,2018/07/05 11:10:16,00:0:35,00:3:8,35,188
application_1530160781028_559335,SUCCESS,2018/07/05 11:14:11,2018/07/05 11:14:46,2018/07/05 11:16:41,00:0:35,00:2:30,35,150
application_1530160781028_560614,SUCCESS,2018/07/05 11:22:53,2018/07/05 11:23:28,2018/07/05 11:24:12,00:0:35,00:1:19,35,79
application_1530160781028_570216,SUCCESS,2018/07/05 13:33:44,2018/07/05 13:34:19,2018/07/05 13:35:01,00:0:35,00:1:17,35,77
application_1530160781028_560844,SUCCESS,2018/07/05 11:24:12,2018/07/05 11:24:47,2018/07/05 11:26:38,00:0:35,00:2:26,35,146
application_1530160781028_524468,SUCCESS,2018/07/05 02:33:20,2018/07/05 02:33:55,2018/07/05 02:35:53,00:0:35,00:2:33,35,153
application_1530160781028_559022,SUCCESS,2018/07/05 11:11:46,2018/07/05 11:12:21,2018/07/05 11:13:46,00:0:35,00:2:0,35,120
application_1530160781028_558072,SUCCESS,2018/07/05 11:07:19,2018/07/05 11:07:54,2018/07/05 11:08:16,00:0:35,00:0:57,35,57
application_1530160781028_558269,SUCCESS,2018/07/05 11:07:57,2018/07/05 11:08:32,2018/07/05 11:11:34,00:0:35,00:3:37,35,217
application_1530160781028_561103,SUCCESS,2018/07/05 11:25:53,2018/07/05 11:26:28,2018/07/05 11:30:19,00:0:35,00:4:26,35,266
application_1530160781028_520009,SUCCESS,2018/07/05 01:05:45,2018/07/05 01:06:20,2018/07/05 01:06:54,00:0:35,00:1:9,35,69
application_1530160781028_560907,SUCCESS,2018/07/05 11:24:43,2018/07/05 11:25:18,2018/07/05 11:28:33,00:0:35,00:3:50,35,230
application_1530160781028_559326,SUCCESS,2018/07/05 11:15:04,2018/07/05 11:15:39,2018/07/05 11:21:32,00:0:35,00:6:28,35,388
application_1530160781028_559589,SUCCESS,2018/07/05 11:16:32,2018/07/05 11:17:07,2018/07/05 11:29:51,00:0:35,00:13:19,35,799
application_1530160781028_523795,SUCCESS,2018/07/05 02:18:06,2018/07/05 02:18:41,2018/07/05 02:20:27,00:0:35,00:2:21,35,141
application_1530160781028_558591,SUCCESS,2018/07/05 11:08:53,2018/07/05 11:09:28,2018/07/05 11:09:50,00:0:35,00:0:57,35,57
application_1530160781028_559263,SUCCESS,2018/07/05 11:13:45,2018/07/05 11:14:20,2018/07/05 11:17:33,00:0:35,00:3:48,35,228
application_1530160781028_560606,SUCCESS,2018/07/05 11:22:39,2018/07/05 11:23:14,2018/07/05 11:27:53,00:0:35,00:5:14,35,314
application_1530160781028_560605,SUCCESS,2018/07/05 11:24:12,2018/07/05 11:24:47,2018/07/05 11:25:53,00:0:35,00:1:41,35,101
application_1530160781028_561295,SUCCESS,2018/07/05 11:27:33,2018/07/05 11:28:08,2018/07/05 11:31:57,00:0:35,00:4:24,35,264
application_1530160781028_559994,SUCCESS,2018/07/05 11:18:52,2018/07/05 11:19:27,2018/07/05 11:20:34,00:0:35,00:1:42,35,102
application_1530160781028_561359,SUCCESS,2018/07/05 11:29:54,2018/07/05 11:30:29,2018/07/05 11:38:11,00:0:35,00:8:17,35,497
application_1530160781028_561758,SUCCESS,2018/07/05 11:31:41,2018/07/05 11:32:16,2018/07/05 11:33:31,00:0:35,00:1:50,35,110
application_1530160781028_559834,SUCCESS,2018/07/05 11:17:56,2018/07/05 11:18:31,2018/07/05 11:20:52,00:0:35,00:2:56,35,176
application_1530160781028_551561,SUCCESS,2018/07/05 09:39:18,2018/07/05 09:39:53,2018/07/05 10:05:24,00:0:35,00:26:6,35,1566
application_1530160781028_558114,SUCCESS,2018/07/05 11:06:50,2018/07/05 11:07:25,2018/07/05 11:11:03,00:0:35,00:4:13,35,253
application_1530160781028_562267,SUCCESS,2018/07/05 11:38:57,2018/07/05 11:39:32,2018/07/05 11:39:50,00:0:35,00:0:53,35,53
application_1530160781028_561219,SUCCESS,2018/07/05 11:26:51,2018/07/05 11:27:26,2018/07/05 11:28:49,00:0:35,00:1:58,35,118
application_1530160781028_561458,SUCCESS,2018/07/05 11:29:20,2018/07/05 11:29:55,2018/07/05 11:30:29,00:0:35,00:1:9,35,69
application_1530160781028_558849,SUCCESS,2018/07/05 11:11:40,2018/07/05 11:12:15,2018/07/05 11:14:01,00:0:35,00:2:21,35,141
application_1530160781028_558594,SUCCESS,2018/07/05 11:08:59,2018/07/05 11:09:34,2018/07/05 11:10:44,00:0:35,00:1:45,35,105
application_1530160781028_558088,SUCCESS,2018/07/05 11:06:42,2018/07/05 11:07:17,2018/07/05 11:12:48,00:0:35,00:6:6,35,366
application_1530160781028_558115,SUCCESS,2018/07/05 11:06:50,2018/07/05 11:07:25,2018/07/05 11:14:24,00:0:35,00:7:34,35,454
application_1530160781028_559241,SUCCESS,2018/07/05 11:13:41,2018/07/05 11:14:16,2018/07/05 11:17:18,00:0:35,00:3:37,35,217
application_1530160781028_559182,SUCCESS,2018/07/05 11:13:17,2018/07/05 11:13:52,2018/07/05 11:14:15,00:0:35,00:0:58,35,58
application_1530160781028_558918,SUCCESS,2018/07/05 11:12:12,2018/07/05 11:12:47,2018/07/05 11:15:06,00:0:35,00:2:54,35,174
application_1530160781028_561669,SUCCESS,2018/07/05 11:30:55,2018/07/05 11:31:30,2018/07/05 11:31:55,00:0:35,00:1:0,35,60
application_1530160781028_560832,SUCCESS,2018/07/05 11:25:08,2018/07/05 11:25:43,2018/07/05 11:26:08,00:0:35,00:1:0,35,60
application_1530160781028_560516,SUCCESS,2018/07/05 11:23:59,2018/07/05 11:24:34,2018/07/05 11:26:12,00:0:35,00:2:13,35,133
application_1530160781028_560003,SUCCESS,2018/07/05 11:18:53,2018/07/05 11:19:28,2018/07/05 11:20:05,00:0:35,00:1:12,35,72
application_1530160781028_560607,SUCCESS,2018/07/05 11:23:33,2018/07/05 11:24:08,2018/07/05 11:25:15,00:0:35,00:1:42,35,102
application_1530160781028_560908,SUCCESS,2018/07/05 11:24:12,2018/07/05 11:24:47,2018/07/05 11:30:22,00:0:35,00:6:10,35,370
application_1530160781028_523432,SUCCESS,2018/07/05 02:08:22,2018/07/05 02:08:57,2018/07/05 02:09:41,00:0:35,00:1:19,35,79
application_1530160781028_563386,SUCCESS,2018/07/05 11:47:42,2018/07/05 11:48:17,2018/07/05 11:49:09,00:0:35,00:1:27,35,87
application_1530160781028_517569,SUCCESS,2018/07/05 00:34:32,2018/07/05 00:35:07,2018/07/05 00:36:09,00:0:35,00:1:37,35,97
application_1530160781028_559735,SUCCESS,2018/07/05 11:16:54,2018/07/05 11:17:29,2018/07/05 11:19:00,00:0:35,00:2:6,35,126
application_1530160781028_560925,SUCCESS,2018/07/05 11:25:49,2018/07/05 11:26:24,2018/07/05 11:27:03,00:0:35,00:1:14,35,74
application_1530160781028_560331,SUCCESS,2018/07/05 11:22:17,2018/07/05 11:22:52,2018/07/05 11:28:47,00:0:35,00:6:30,35,390
application_1530160781028_560179,SUCCESS,2018/07/05 11:20:10,2018/07/05 11:20:45,2018/07/05 11:21:32,00:0:35,00:1:22,35,82
application_1530160781028_559066,SUCCESS,2018/07/05 11:13:24,2018/07/05 11:13:59,2018/07/05 11:15:36,00:0:35,00:2:12,35,132
application_1530160781028_552856,SUCCESS,2018/07/05 09:54:41,2018/07/05 09:55:16,2018/07/05 09:56:07,00:0:35,00:1:26,35,86
application_1530160781028_559607,SUCCESS,2018/07/05 11:17:08,2018/07/05 11:17:43,2018/07/05 11:23:42,00:0:35,00:6:34,35,394
application_1530160781028_561962,SUCCESS,2018/07/05 11:34:18,2018/07/05 11:34:53,2018/07/05 11:35:20,00:0:35,00:1:2,35,62
application_1530160781028_563637,SUCCESS,2018/07/05 11:51:06,2018/07/05 11:51:41,2018/07/05 11:52:35,00:0:35,00:1:29,35,89
application_1530160781028_553061,SUCCESS,2018/07/05 09:57:52,2018/07/05 09:58:27,2018/07/05 09:59:22,00:0:35,00:1:30,35,90
application_1530160781028_559742,SUCCESS,2018/07/05 11:16:54,2018/07/05 11:17:29,2018/07/05 11:18:04,00:0:35,00:1:10,35,70
application_1530160781028_559999,SUCCESS,2018/07/05 11:19:58,2018/07/05 11:20:33,2018/07/05 11:21:53,00:0:35,00:1:55,35,115
application_1530160781028_558096,SUCCESS,2018/07/05 11:07:12,2018/07/05 11:07:47,2018/07/05 11:10:26,00:0:35,00:3:14,35,194
application_1530160781028_565516,SUCCESS,2018/07/05 12:17:26,2018/07/05 12:18:01,2018/07/05 12:52:41,00:0:35,00:35:15,35,2115
application_1530160781028_560199,SUCCESS,2018/07/05 11:20:39,2018/07/05 11:21:14,2018/07/05 11:21:39,00:0:35,00:1:0,35,60
application_1530160781028_519534,SUCCESS,2018/07/05 00:58:05,2018/07/05 00:58:40,2018/07/05 00:59:40,00:0:35,00:1:35,35,95
application_1530160781028_560783,SUCCESS,2018/07/05 11:23:42,2018/07/05 11:24:17,2018/07/05 11:28:50,00:0:35,00:5:8,35,308
application_1530160781028_564373,SUCCESS,2018/07/05 12:03:42,2018/07/05 12:04:17,2018/07/05 12:04:38,00:0:35,00:0:56,35,56
application_1530160781028_564643,SUCCESS,2018/07/05 12:05:49,2018/07/05 12:06:24,2018/07/05 12:06:59,00:0:35,00:1:10,35,70
application_1530160781028_561520,SUCCESS,2018/07/05 11:30:09,2018/07/05 11:30:44,2018/07/05 11:31:28,00:0:35,00:1:19,35,79
application_1530160781028_560765,SUCCESS,2018/07/05 11:23:35,2018/07/05 11:24:10,2018/07/05 11:24:58,00:0:35,00:1:23,35,83
application_1530160781028_558312,SUCCESS,2018/07/05 11:09:25,2018/07/05 11:10:00,2018/07/05 11:10:44,00:0:35,00:1:19,35,79
application_1530160781028_561621,SUCCESS,2018/07/05 11:30:37,2018/07/05 11:31:12,2018/07/05 11:32:32,00:0:35,00:1:55,35,115
application_1530160781028_559480,SUCCESS,2018/07/05 11:15:29,2018/07/05 11:16:04,2018/07/05 11:17:39,00:0:35,00:2:10,35,130
application_1530160781028_516761,SUCCESS,2018/07/05 00:29:56,2018/07/05 00:30:31,2018/07/05 00:31:38,00:0:35,00:1:42,35,102
application_1530160781028_561477,SUCCESS,2018/07/05 11:29:19,2018/07/05 11:29:54,2018/07/05 11:30:29,00:0:35,00:1:10,35,70
application_1530160781028_563639,SUCCESS,2018/07/05 11:51:12,2018/07/05 11:51:47,2018/07/05 11:52:12,00:0:35,00:1:0,35,60
application_1530160781028_552159,SUCCESS,2018/07/05 09:44:45,2018/07/05 09:45:20,2018/07/05 09:54:30,00:0:35,00:9:45,35,585
application_1530160781028_558583,SUCCESS,2018/07/05 11:08:57,2018/07/05 11:09:32,2018/07/05 11:10:09,00:0:35,00:1:12,35,72
application_1530160781028_562858,SUCCESS,2018/07/05 11:43:29,2018/07/05 11:44:04,2018/07/05 11:45:29,00:0:35,00:2:0,35,120
